Year DayOfYear Hour Kp Dst F107
2001 123  0 17     6 175.1
2001 124  0 17     4 178.6
2001 125  0  7     3 163.5
2001 126  0 13     9 157.8
2001 127  0 27   -18 140.9
2001 128  0 27   -20 131.1
2001 129  0 47   -50 131.9
2001 130  0 33   -54 133.0
2001 131  0 13   -35 139.4
2001 132  0 40   -35 141.0
2001 133  0 37   -26 141.9
2001 134  0 20   -25 141.2
2001 135  0 23   -19 145.2
2001 136  0 17    -9 140.9
2001 137  0 17    -6 150.8
2001 138  0 17     1 141.5
2001 139  0 20   -10 144.6
2001 140  0 13     0 144.9
2001 141  0 10     6 153.8
2001 142  0 17    20 155.8
2001 143  0 23    18 162.8
2001 144  0 13     4 174.7
2001 145  0 17     5 166.1
2001 146  0 13     4 151.3
2001 147  0 17    13 150.8
2001 148  0 33    -8 146.9
2001 149  0 20   -11 142.3
2001 150  0  7    -4 136.0
2001 151  0  7     6 136.6
2001 152  0 20    19 136.8
2001 153  0 33   -14 137.8
2001 154  0 17    -7 149.5
2001 155  0 17    -6 158.3
2001 156  0 13     1 158.0
2001 157  0 17     1 162.4
2001 158  0 20    -0 169.8
2001 159  0 20    14 185.7
2001 160  0 33    -0 182.4
2001 161  0 30   -20 168.0
2001 162  0 20    -5 167.4
2001 163  0 10    -2 171.6
2001 164  0 20   -15 187.1
2001 165  0 13     1 200.9
2001 166  0 17     0 203.2
2001 167  0 13     4 214.3
2001 168  0 17    -1 211.2
2001 169  0 43   -34 228.5
2001 170  0 23   -28 201.7
2001 171  0 23   -20 205.0
2001 172  0 27   -21 206.9
2001 173  0 13   -12 210.3
2001 174  0 13    -2 213.0
2001 175  0 20     0 201.3
2001 176  0 17     2 188.4
2001 177  0 27    -2 173.5
2001 178  0 13    -8 152.8
2001 179  0  3     3 144.9
2001 180  0  7    11 144.6
2001 181  0 17     4 141.2
2001 182  0 17     0 140.0
2001 183  0 10     3 138.8
2001 184  0 13     8 136.3
2001 185  0 17     8 131.3
2001 186  0 27     5 123.6
2001 187  0 20     2 120.3
2001 188  0 13     5 121.8
2001 189  0 27    13 130.5
2001 190  0 17    -8 134.4
2001 191  0 20   -13 134.3
2001 192  0 17   -17 136.3
2001 193  0 17     6 138.3
2001 194  0 13     4 137.7
2001 195  0 23    -6 145.4
2001 196  0 20    -1 146.8
2001 197  0 27    -1 154.7
2001 198  0 30   -13 150.4
2001 199  0 20    -6 147.7
2001 200  0 17    -0 146.9
2001 201  0 10     1 147.2
2001 202  0 10    11 143.5
2001 203  0 23    -7 144.9
2001 204  0 23    -1 147.8
2001 205  0 27     8 136.7
2001 206  0 33   -12 137.5
2001 207  0 23   -15 127.2
2001 208  0 17    -4 125.1
2001 209  0  7     0 119.0
2001 210  0 13     6 120.5
2001 211  0 17    10 118.0
2001 212  0 37   -11 120.3
2001 213  0 20    -5 123.8
2001 214  0 13     8 124.3
2001 215  0 27    -0 135.5
2001 216  0 17    -3 152.7
2001 217  0 33   -16 160.5
2001 218  0 30   -18 168.3
2001 219  0 17    -8 171.0
2001 220  0 17    -2 171.5
2001 221  0 17     4 167.8
2001 222  0 17     9 164.7
2001 223  0 10     5 169.5
2001 224  0 23    17 164.0
2001 225  0 33    -7 155.5
2001 226  0 23   -10 151.1
2001 227  0 13    -9 150.5
2001 228  0  7    -1 146.2
2001 229  0 37    -9 148.4
2001 230  0 27   -43 159.9
2001 231  0 17   -14 161.3
2001 232  0 17    -3 159.8
2001 233  0 27     8 163.9
2001 234  0 33   -14 165.2
2001 235  0 17   -14 173.4
2001 236  0  7     0 178.7
2001 237  0 20     6 203.2
2001 238  0 23    -7 193.8
2001 239  0 23    -0 195.9
2001 240  0 23   -11 203.1
2001 241  0 13    -7 200.9
2001 242  0 20   -10 203.0
2001 243  0 27   -22 192.2
2001 244  0 10   -10 187.4
2001 245  0 10    -7 185.7
2001 246  0 30    -4 202.1
2001 247  0 30   -18 222.1
2001 248  0 17   -18 221.8
2001 249  0 13   -14 225.6
2001 250  0  7     6 229.5
2001 251  0 13   -15 253.1
2001 252  0 10    -6 239.5
2001 253  0  7     5 247.8
2001 254  0 20     6 252.9
2001 255  0 27   -25 238.1
2001 256  0 27   -30 242.6
2001 257  0 20     1 239.3
2001 258  0 33   -11 221.7
2001 259  0 20   -11 209.3
2001 260  0 17    -4 201.1
2001 261  0 20     3 205.7
2001 262  0 20    -5 200.6
2001 263  0 13     2 228.7
2001 264  0 10    10 240.5
2001 265  0 20     1 257.0
2001 266  0 43   -27 260.2
2001 267  0 20   -33 281.0
2001 268  0 27   -17 276.6
2001 269  0 33   -72 284.0
2001 270  0 23   -43 270.6
2001 271  0 30   -34 285.5
2001 272  0 40   -42 240.2
2001 273  0 37   -44 236.3
2001 274  0 47   -99 216.9
2001 275  0 50   -87 201.1
2001 276  0 53  -107 191.8
2001 277  0 30   -71 186.5
2001 278  0 17   -25 176.8
2001 279  0 17   -16 180.2
2001 280  0  7    -5 172.4
2001 281  0 30   -17 170.8
2001 282  0 30   -37 175.9
2001 283  0 20   -35 178.1
2001 284  0 30   -33 174.1
2001 285  0 40   -51 178.5
2001 286  0 23   -36 178.6
2001 287  0 27   -29 190.8
2001 288  0 23   -18 191.7
2001 289  0 20   -11 205.8
2001 290  0 10   -17 215.8
2001 291  0  7     1 226.9
2001 292  0 20   -18 245.6
2001 293  0 23   -30 242.5
2001 294  0 40   -59 222.0
2001 295  0 60  -150 230.4
2001 296  0 27  -102 224.1
2001 297  0  3   -50 236.0
2001 298  0 17   -19 236.1
2001 299  0 13   -21 233.6
2001 300  0 13   -23 243.4
2001 301  0 47   -99 224.2
2001 302  0 30   -67 212.8
2001 303  0 17   -47 222.7
2001 304  0 20   -25 217.8
2001 305  0 33   -83 232.0
2001 306  0 13   -38 210.1
2001 307  0  3   -18 212.5
2001 308  0 13   -21 223.5
2001 309  0 27    -7 230.6
2001 310  0 67  -202 233.2
2001 311  0 30  -110 263.9
2001 312  0 17   -55 243.1
2001 313  0 13   -37 265.6
2001 314  0 17   -32 241.0
2001 315  0 13   -33 229.3
2001 316  0  7   -21 222.6
2001 317  0 10   -15 226.8
2001 318  0  7    -8 212.6
2001 319  0 17    -5 202.4
2001 320  0 20   -25 197.6
2001 321  0 27   -32 194.0
2001 322  0 23   -29 183.8
2001 323  0 33   -36 186.8
2001 324  0 13   -32 180.6
2001 325  0 10   -20 179.7
2001 326  0 23   -17 185.3
2001 327  0 27   -31 172.9
2001 328  0 57  -123 168.6
2001 329  0 20  -106 165.6
2001 330  0 10   -61 170.3
2001 331  0  3   -33 185.3
2001 332  0  7   -19 193.1
2001 333  0  7   -16 210.5
2001 334  0  3   -10 219.6
2001 335  0 17     0 215.1
2001 336  0 13     5 238.1
2001 337  0 20    -2 228.3
2001 338  0 23   -24 226.6
2001 339  0 23   -23 230.1
2001 340  0 27   -20 239.5
2001 341  0 17   -19 219.3
2001 342  0 17   -18 213.9
2001 343  0  7   -11 217.5
2001 344  0  7    -8 212.3
2001 345  0 10    -9 213.9
2001 346  0 27   -20 229.4
2001 347  0 10   -26 213.4
2001 348  0 13   -14 209.9
2001 349  0 23     8 211.0
2001 350  0 23    -6 202.5
2001 351  0 30   -30 199.0
2001 352  0 23   -27 205.0
2001 353  0 20   -23 201.6
2001 354  0 13   -18 214.0
2001 355  0 27   -29 226.7
2001 356  0 20   -40 234.9
2001 357  0 17   -20 246.3
2001 358  0 37   -30 265.5
2001 359  0 20   -24 250.3
2001 360  0 17   -20 259.0
2001 361  0 17   -16 265.6
2001 362  0 13    11 254.6
2001 363  0 27    34 255.7
2001 364  0 33   -24 238.5
2001 365  0 27   -30 237.5
2002   1  0 20   -33 224.5
2002   2  0 20   -16 223.5
2002   3  0  7   -16 213.0
2002   4  0  7    -6 211.0
2002   5  0  3    -8 205.2
2002   6  0  3     6 190.1
2002   7  0 17     1 182.4
2002   8  0 23   -13 192.6
2002   9  0  7    -4 220.9
2002  10  0 30   -17 217.3
2002  11  0 40   -42 221.4
2002  12  0 30   -31 225.7
2002  13  0 27   -20 232.9
2002  14  0 20   -14 221.6
2002  15  0 17   -14 211.2
2002  16  0 10    -5 209.1
2002  17  0 20    -1 205.0
2002  18  0 13    -4 203.8
2002  19  0 27     4 206.9
2002  20  0 23   -13 215.2
2002  21  0 27   -10 217.5
2002  22  0 17    -5 221.5
2002  23  0 20   -10 219.4
2002  24  0 10   -12 223.6
2002  25  0 20    -9 227.6
2002  26  0 20   -23 248.7
2002  27  0 20   -17 240.5
2002  28  0 20    -8 252.0
2002  29  0 10    -8 253.2
2002  30  0  7    -1 248.8
2002  31  0 13    -4 235.5
2002  32  0 27   -17 238.5
2002  33  0 33   -47 233.7
2002  34  0 10   -25 226.3
2002  35  0 13   -15 228.1
2002  36  0 33   -31 214.5
2002  37  0 37   -56 196.9
2002  38  0 30   -26 186.6
2002  39  0 27   -21 186.4
2002  40  0 23   -17 194.1
2002  41  0 20   -13 210.9
2002  42  0 27   -17 196.6
2002  43  0 20   -18 203.1
2002  44  0 23   -18 198.5
2002  45  0  7   -11 191.3
2002  46  0  7    -3 190.3
2002  47  0 13    -9 188.9
2002  48  0 23    -5 192.0
2002  49  0 23    -8 188.4
2002  50  0 13   -17 185.1
2002  51  0 20    -7 189.1
2002  52  0 20    -5 196.7
2002  53  0 17    -2 187.9
2002  54  0 10    -6 184.2
2002  55  0 13    -2 188.9
2002  56  0 17    -3 206.4
2002  57  0 20   -15 203.5
2002  58  0 13    -9 194.9
2002  59  0 37   -11 200.4
2002  60  0 17   -47 184.3
2002  61  0 13   -14 187.6
2002  62  0 23   -21 179.6
2002  63  0 23    -7 172.0
2002  64  0 33   -22 169.4
2002  65  0 33   -20 175.0
2002  66  0 20   -11 177.0
2002  67  0 10    -8 174.2
2002  68  0 13    -5 204.8
2002  69  0 17    -9 176.9
2002  70  0 23   -12 180.0
2002  71  0 27    -3 176.2
2002  72  0 13    -2 182.1
2002  73  0  7     1 178.6
2002  74  0 10    11 174.0
2002  75  0  7    13 182.7
2002  76  0  3     9 182.7
2002  77  0 23    24 176.5
2002  78  0 27   -16 173.3
2002  79  0 17    -7 186.3
2002  80  0 17    -5 172.8
2002  81  0 13    -4 170.4
2002  82  0 23    -8 169.4
2002  83  0 47   -78 174.3
2002  84  0 17   -33 169.1
2002  85  0 27   -26 164.9
2002  86  0 10   -14 168.4
2002  87  0  7    -4 175.6
2002  88  0 10     8 180.8
2002  89  0 33    -5 188.2
2002  90  0 33   -11 204.0
2002  91  0 33   -16 206.7
2002  92  0 27   -21 205.9
2002  93  0 27   -13 209.4
2002  94  0 13    -8 216.3
2002  95  0  7     6 217.6
2002  96  0 10     4 206.7
2002  97  0 17     3 208.4
2002  98  0  3     4 206.8
2002  99  0  7    11 205.8
2002 100  0 13    17 195.1
2002 101  0 30    13 198.3
2002 102  0 30    -1 213.0
2002 103  0 33   -23 227.3
2002 104  0 23    -9 211.6
2002 105  0 13    -8 204.7
2002 106  0 17    -6 197.2
2002 107  0 47   -38 195.0
2002 108  0 53  -104 189.8
2002 109  0 53   -81 181.4
2002 110  0 53  -106 179.0
2002 111  0 13   -50 175.1
2002 112  0 23   -40 171.7
2002 113  0 37   -40 177.2
2002 114  0 17   -30 178.9
2002 115  0  7   -23 169.3
2002 116  0  7    -8 164.7
2002 117  0 23    -3 159.0
2002 118  0 33   -24 149.2
2002 119  0 20   -19 155.2
2002 120  0 17    -3 155.6
2002 121  0 10    -4 164.9
2002 122  0 13    -1 171.7
2002 123  0 13     2 182.0
2002 124  0 13     4 192.7
2002 125  0  7    10 183.2
2002 126  0 17     3 194.3
2002 127  0 20    -5 190.3
2002 128  0 20   -19 190.2
2002 129  0 13   -10 193.7
2002 130  0 30     2 194.8
2002 131  0 40   -39 191.8
2002 132  0 27   -59 187.1
2002 133  0 17   -21 175.6
2002 134  0 40   -48 164.2
2002 135  0 27   -43 162.7
2002 136  0 17   -27 162.0
2002 137  0 13   -11 160.7
2002 138  0 20    -2 166.8
2002 139  0 17   -34 175.0
2002 140  0 23   -12 175.4
2002 141  0 20   -16 190.4
2002 142  0 20    -6 185.6
2002 143  0 47   -38 184.8
2002 144  0  3   -61 193.9
2002 145  0 10   -34 187.4
2002 146  0 17   -19 188.0
2002 147  0 33   -39 191.6
2002 148  0 23   -26 191.4
2002 149  0 17   -18 189.8
2002 150  0 17    -6 185.1
2002 151  0  7    -4 187.0
2002 152  0  7     9 183.9
2002 153  0 30   -18 180.0
2002 154  0 23   -21 175.4
2002 155  0 27   -23 174.7
2002 156  0 17   -14 163.7
2002 157  0 10    -8 159.1
2002 158  0 13    -3 163.1
2002 159  0 23     2 159.9
2002 160  0 20   -13 161.9
2002 161  0 27   -18 156.2
2002 162  0 20   -19 152.4
2002 163  0 17   -14 146.2
2002 164  0 17   -11 137.6
2002 165  0 10    -8 135.6
2002 166  0 10     2 139.7
2002 167  0 20     6 141.0
2002 168  0 10     1 147.5
2002 169  0 20     9 147.5
2002 170  0 27    -2 150.5
2002 171  0 13   -10 149.8
2002 172  0 17    -6 144.2
2002 173  0 13     3 146.6
2002 174  0 23   -13 147.5
2002 175  0 13    -3 155.3
2002 176  0 20    -0 149.5
2002 177  0 13    -2 148.6
2002 178  0  3     1 143.2
2002 179  0  3    13 141.9
2002 180  0 13     6 147.5
2002 181  0 27    -0 151.4
2002 182  0 27   -11 152.3
2002 183  0 13    -4 153.5
2002 184  0 10     1 152.4
2002 185  0 10     8 151.3
2002 186  0 23    16 143.5
2002 187  0 37   -24 138.0
2002 188  0 20   -18 141.5
2002 189  0 20    -6 135.3
2002 190  0 27    -8 140.9
2002 191  0 20    -3 133.1
2002 192  0 13     5 141.0
2002 193  0 33   -10 137.7
2002 194  0 17   -10 139.4
2002 195  0  7    -1 148.6
2002 196  0 10    16 164.8
2002 197  0 23    13 177.2
2002 198  0 33     0 185.9
2002 199  0 13    -8 186.6
2002 200  0 20    -2 188.3
2002 201  0 30   -20 190.7
2002 202  0 33   -22 188.7
2002 203  0 30   -23 195.8
2002 204  0 30   -12 204.6
2002 205  0 17   -12 215.0
2002 206  0 27    -2 224.5
2002 207  0 27   -13 249.1
2002 208  0 33   -19 238.0
2002 209  0 23    -7 246.2
2002 210  0 23    -0 241.1
2002 211  0 17     5 234.1
2002 212  0 17    -7 214.8
2002 213  0 37   -20 188.3
2002 214  0 43   -59 185.7
2002 215  0 27   -36 172.7
2002 216  0 23   -34 155.3
2002 217  0 13   -12 146.0
2002 218  0 10    -8 148.8
2002 219  0 10     2 140.1
2002 220  0 17     4 138.3
2002 221  0 27    -7 144.0
2002 222  0 30   -23 152.4
2002 223  0 27   -17 176.9
2002 224  0 27   -17 188.8
2002 225  0 20   -22 196.8
2002 226  0 27   -23 213.5
2002 227  0 33   -27 215.7
2002 228  0 23   -28 219.1
2002 229  0 20   -24 232.3
2002 230  0 30   -18 246.9
2002 231  0 40   -42 242.6
2002 232  0 33   -48 232.8
2002 233  0 40   -78 225.0
2002 234  0 17   -29 225.1
2002 235  0 17   -18 229.5
2002 236  0 10   -17 199.8
2002 237  0 13    -8 182.4
2002 238  0 30   -16 172.2
2002 239  0 27   -24 164.7
2002 240  0 17   -19 166.4
2002 241  0 20   -16 172.6
2002 242  0 20   -20 173.5
2002 243  0 17   -17 183.7
2002 244  0 23   -14 183.8
2002 245  0 17   -13 176.9
2002 246  0 17    13 174.4
2002 247  0 47   -72 174.2
2002 248  0 17   -42 178.1
2002 249  0 17   -30 180.9
2002 250  0 43   -65 185.6
2002 251  0 33  -101 194.4
2002 252  0 17   -55 209.0
2002 253  0 37   -65 223.5
2002 254  0 37   -61 219.0
2002 255  0 30   -56 215.1
2002 256  0 23   -43 208.6
2002 257  0 20   -33 209.2
2002 258  0 17   -27 189.9
2002 259  0 13   -11 184.5
2002 260  0 23   -26 195.9
2002 261  0 30   -26 178.4
2002 262  0 27   -24 166.7
2002 263  0 10   -17 165.8
2002 264  0 17   -12 159.8
2002 265  0 17   -18 161.1
2002 266  0  3   -12 154.8
2002 267  0  7    -8 158.9
2002 268  0  3    -3 154.2
2002 269  0 13    -9 150.6
2002 270  0 13   -14 152.2
2002 271  0 13     3 149.1
2002 272  0 10    12 138.6
2002 273  0 37   -24 140.1
2002 274  0 50  -100 140.1
2002 275  0 43  -120 136.0
2002 276  0 47   -78 146.1
2002 277  0 53  -108 157.6
2002 278  0 40   -82 155.1
2002 279  0 27   -57 161.6
2002 280  0 50   -87 163.5
2002 281  0 40   -79 165.1
2002 282  0 33   -60 166.8
2002 283  0 30   -62 171.4
2002 284  0 17   -38 178.7
2002 285  0 17   -35 179.7
2002 286  0 13   -30 178.3
2002 287  0 37   -57 180.2
2002 288  0 33   -47 175.7
2002 289  0 30   -40 181.4
2002 290  0 27   -41 177.7
2002 291  0 27   -32 171.3
2002 292  0 27   -28 178.1
2002 293  0 23   -24 178.7
2002 294  0 20   -18 180.8
2002 295  0 23   -18 167.7
2002 296  0 23   -14 161.9
2002 297  0 53   -66 158.5
2002 298  0 43   -68 170.9
2002 299  0 40   -46 156.1
2002 300  0 37   -51 155.2
2002 301  0 33   -46 156.3
2002 302  0 30   -33 159.4
2002 303  0 30   -34 165.3
2002 304  0 33   -44 167.7
2002 305  0 17   -22 159.7
2002 306  0 40   -46 162.1
2002 307  0 43   -65 166.5
2002 308  0 37   -57 174.4
2002 309  0 37   -46 180.0
2002 310  0 37   -42 181.2
2002 311  0 27   -34 186.4
2002 312  0 13   -25 185.5
2002 313  0 13   -10 187.0
2002 314  0 27   -18 187.7
2002 315  0 27   -16 181.0
2002 316  0 30   -15 174.6
2002 317  0 27   -31 178.6
2002 318  0 20   -24 180.2
2002 319  0 27   -21 193.2
2002 320  0 17   -20 194.8
2002 321  0 17    -7 180.5
2002 322  0 23   -37 174.8
2002 323  0 27   -28 164.3
2002 324  0 33   -38 155.3
2002 325  0 50   -76 147.2
2002 326  0 40   -56 145.5
2002 327  0 30   -48 143.8
2002 328  0 30   -43 142.5
2002 329  0 30   -46 133.2
2002 330  0 23   -29 138.5
2002 331  0 33   -50 138.8
2002 332  0 27   -34 136.0
2002 333  0 27   -26 137.5
2002 334  0 30   -31 142.1
2002 335  0 33   -32 145.5
2002 336  0 27   -27 142.0
2002 337  0 23   -25 141.8
2002 338  0 27   -24 144.5
2002 339  0 23   -26 144.4
2002 340  0 23    -6 143.9
2002 341  0 33   -21 146.6
2002 342  0 27   -28 149.8
2002 343  0 13   -25 151.6
2002 344  0 13   -17 156.5
2002 345  0 10   -12 147.7
2002 346  0 13    -9 148.4
2002 347  0 13    -8 161.8
2002 348  0 27   -14 180.1
2002 349  0 20   -28 196.6
2002 350  0 13   -15 196.5
2002 351  0  7    -7 205.8
2002 352  0  7    15 190.6
2002 353  0 37   -25 186.7
2002 354  0 33   -47 190.3
2002 355  0 30   -49 177.9
2002 356  0 23   -14 166.4
2002 357  0 37   -42 153.7
2002 358  0 33   -38 142.5
2002 359  0 27   -32 127.6
2002 360  0 27   -32 123.2
2002 361  0 43   -54 112.7
2002 362  0 33   -40 113.1
2002 363  0 27   -27 111.0
2002 364  0 27   -26 110.1
2002 365  0 17   -23 111.3
2003   1  0 17    -9 111.2
2003   2  0 17    -8 114.4
2003   3  0 30    -4 133.1
2003   4  0 30   -21 138.2
2003   5  0 20   -10 143.2
2003   6  0 10    -2 156.8
2003   7  0 17    -7 157.8
2003   8  0 10     4 168.0
2003   9  0  7     2 176.9
2003  10  0 27    -2 178.7
2003  11  0 20   -18 182.6
2003  12  0 20   -18 167.7
2003  13  0 17    -7 166.2
2003  14  0 20   -10 158.6
2003  15  0 17    -6 145.0
2003  16  0 13    -4 139.9
2003  17  0 17    -2 137.1
2003  18  0 27     2 133.0
2003  19  0 33   -17 126.1
2003  20  0 33   -20 133.7
2003  21  0 33   -16 129.4
2003  22  0 33   -14 125.4
2003  23  0 30   -19 131.6
2003  24  0 33   -20 125.8
2003  25  0 37   -31 124.9
2003  26  0 33   -14 121.2
2003  27  0 20    -5 117.7
2003  28  0 27   -10 121.8
2003  29  0 30   -13 120.7
2003  30  0 37   -38 117.6
2003  31  0 30   -34 116.9
2003  32  0 23   -24 122.1
2003  33  0 53   -56 123.0
2003  34  0 37   -42 128.7
2003  35  0 40   -45 131.0
2003  36  0 30   -33 136.2
2003  37  0 30   -23 145.4
2003  38  0 27   -31 143.3
2003  39  0 30   -26 135.4
2003  40  0 33   -27 137.6
2003  41  0 30   -26 132.6
2003  42  0 23   -22 131.4
2003  43  0 27   -10 128.2
2003  44  0 17    -8 127.3
2003  45  0 33   -11 128.1
2003  46  0 37   -19 120.6
2003  47  0 33   -14 115.7
2003  48  0 27   -11 109.4
2003  49  0 33    -1 107.4
2003  50  0 27    -3 113.6
2003  51  0 33   -12 115.7
2003  52  0 27   -11 117.0
2003  53  0 27    -5 104.3
2003  54  0 23    -5 101.8
2003  55  0 17    -5  99.9
2003  56  0 13    -2  99.5
2003  57  0 27    -3 107.2
2003  58  0 40   -46 115.4
2003  59  0 30   -34 122.6
2003  60  0 27   -30 135.6
2003  61  0 27   -24 144.7
2003  62  0 33   -21 146.5
2003  63  0 43   -48 143.6
2003  64  0 33   -28 146.2
2003  65  0 40   -39 147.9
2003  66  0 30   -29 147.6
2003  67  0 20   -19 146.2
2003  68  0 23   -20 150.6
2003  69  0 30   -23 141.7
2003  70  0 27   -15 139.7
2003  71  0 20    -6 136.2
2003  72  0 27   -11 132.5
2003  73  0 33   -18 137.3
2003  74  0 40   -21 129.3
2003  75  0 40   -23 127.2
2003  76  0 47   -42 123.1
2003  77  0 40   -37 117.3
2003  78  0 27   -19 107.2
2003  79  0 37   -29  96.6
2003  80  0 40   -26  90.3
2003  81  0 30   -22  88.3
2003  82  0 37   -19  92.4
2003  83  0 17   -12  97.3
2003  84  0  7    -1 108.2
2003  85  0 17     3 126.6
2003  86  0 37   -31 140.5
2003  87  0 37   -31 146.4
2003  88  0 43   -53 154.6
2003  89  0 47   -50 154.2
2003  90  0 43   -57 159.8
2003  91  0 30   -44 152.8
2003  92  0 37   -40 157.3
2003  93  0 30   -26 155.7
2003  94  0 40   -37 148.8
2003  95  0 40   -39 137.5
2003  96  0 20   -22 126.1
2003  97  0 13    -9 115.9
2003  98  0 37   -14 112.6
2003  99  0 33   -22 109.7
2003 100  0 37   -22 104.1
2003 101  0 27   -15 103.0
2003 102  0 20    -7 102.6
2003 103  0 20    -6 103.0
2003 104  0 30   -10 102.6
2003 105  0 30   -11 101.1
2003 106  0 43   -14  99.2
2003 107  0 40   -25 101.8
2003 108  0 33   -18 108.7
2003 109  0 23    -9 113.1
2003 110  0 27    -6 119.7
2003 111  0 37   -30 127.0
2003 112  0 37   -30 133.8
2003 113  0 33   -26 134.3
2003 114  0 37   -31 129.8
2003 115  0 43   -42 145.3
2003 116  0 30   -29 145.5
2003 117  0 27   -15 156.1
2003 118  0 27   -29 154.3
2003 119  0 33   -26 157.4
2003 120  0 47   -43 155.8
2003 121  0 47   -51 151.0
2003 122  0 27   -24 145.3
2003 123  0 23   -16 150.1
2003 124  0 13    -5 144.4
2003 125  0 27    14 131.1
2003 126  0 37    -8 124.1
2003 127  0 47   -30 112.2
2003 128  0 47   -26 102.8
2003 129  0 40   -27  98.9
2003 130  0 40   -56  94.5
2003 131  0 40   -34  93.4
2003 132  0 33   -22  95.8
2003 133  0 37   -20  98.1
2003 134  0 40   -24  98.3
2003 135  0 37   -27 101.4
2003 136  0 20   -15 104.9
2003 137  0 17   -15 104.7
2003 138  0 17     5 111.5
2003 139  0 23   -12 117.4
2003 140  0 23   -12 120.0
2003 141  0 37   -15 122.2
2003 142  0 37   -42 121.3
2003 143  0 30   -28 120.9
2003 144  0 37   -26 119.8
2003 145  0 30   -24 124.3
2003 146  0 30   -20 128.4
2003 147  0 40   -24 132.3
2003 148  0 43   -34 133.7
2003 149  0 57   -46 141.6
2003 150  0 50   -74 120.4
2003 151  0 27   -43 116.3
2003 152  0 37   -24 115.5
2003 153  0 43   -45 124.8
2003 154  0 40   -26 117.8
2003 155  0 37   -25 108.7
2003 156  0 23   -18 117.0
2003 157  0 27   -12 129.4
2003 158  0 37   -11 137.2
2003 159  0 43   -22 158.0
2003 160  0 37   -28 163.1
2003 161  0 37   -21 182.0
2003 162  0 27   -14 198.9
2003 163  0 17    -2 168.6
2003 164  0 17     3 155.8
2003 165  0 40   -14 137.7
2003 166  0 33   -12 132.8
2003 167  0 43   -27 126.5
2003 168  0 50   -55 125.8
2003 169  0 53   -79 124.3
2003 170  0 27   -46 126.8
2003 171  0 27   -22 120.8
2003 172  0 33   -37 118.8
2003 173  0 27   -25 113.9
2003 174  0 33   -20 117.2
